clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
0.52734375,0.568549394607544,0.4451791280486368,0.7830087254702552,0.0029285413911566,1.2645353078842163,84.67903518676758,153.46021118164063,0.0118094440549612,0.7922099232673645,1.0,0.0017922408878803,0.0096376733854413,0.6887741088867188,0.2997960150241852,0.3698388713872519,0.9943730149058536,0.0057312250819899,0.9290959095594844,0.0339594157242425,22.118796150030164,41.14578219290208,1.860217975418346,28915.08906568976,1.8973064882489816,1.897935625156794,1.8975573154340424,0.1897557315434042,0.0178928174771044,534,3,0.4656545519828796,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000381842256,0.0,0.0017922408194449722,0.00963767301743422,0.6887740825864138,0.29979600357670694,0.011429913836879193,0.9885700861631208,86.48972338592439,0.435260285129354,0.5643834774716667,0.48620805967303476,0.01008043476316767,0
0.4921875,0.5844205617904663,0.4463434399053754,0.7637367870532055,0.0032381943892687,0.944371461868286,87.40972137451172,159.72520675659177,0.0114496843889355,1.0,1.0,0.0017159443814307,0.0091705713421106,0.6878186464309692,0.3012948036193847,0.6672359428488226,0.9907224198236888,0.0093323557835535,0.7448464248077163,0.0508850248672387,21.82553840607352,40.58762874774781,1.8596392901103145,26993.352109184863,1.899044583036992,1.897935625156794,1.899631620013167,0.1899631620013167,0.0268107222356438,535,3,0.4416597783565521,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999657738952,3.422610483916344e-08,0.0017159444401607944,0.009170571655983546,0.6878186699723231,0.3012948139315326,0.01088651609614434,0.9891134839038558,90.85675114771674,0.43804395996290457,0.5639601315143516,0.4853286871133542,0.01596856167234493,0
0.48046875,0.5904010534286499,0.4565825854742937,0.7733431068761781,0.0021157090086489,0.8650491535663605,85.12100982666016,174.75435867309562,0.0117482673376798,1.0,1.0,0.001766161294654,0.0093007767572999,0.6879633665084839,0.3009697198867798,0.6989905922563237,0.990426251504528,0.0096226789171759,0.7151308634908571,0.0512052942759668,22.47514918220949,41.4413550612519,1.8438745267174252,40232.853118483545,1.898533954146332,1.897935625156794,1.899340816370662,0.1899340816370662,0.0269794684272864,536,3,0.5222570896148682,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000244472176,0.0,0.0017661612514762717,0.009300776529921792,0.6879633496896942,0.30096971252890775,0.011066937781398063,0.9889330622186019,89.35923212575545,0.43747928238360756,0.5639659621456236,0.48575641130717323,0.01629854632080616,0
0.56640625,0.502806544303894,0.4586166650430535,0.9121135417684554,0.0041448895353823,3.2077503204345703,101.67470932006836,145.81568222045897,0.0098353419452905,0.311755359172821,1.0,0.0016114000463858,0.0088181244209408,0.6878752708435059,0.3016952276229858,0.7827518535641199,0.9895341493022984,0.0105010726183741,0.6223339422910447,0.0537122383488075,26.785579317039044,41.75082298894286,1.5587052456387402,24530.137275698984,1.89540297025886,1.897935625156794,1.8961664007004944,0.1896166400700494,0.0283003478288901,537,3,0.5684443712234497,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000229338182,0.0,0.001611400009430245,0.008818124218707542,0.6878752550678998,0.30169522070396243,0.010429524228137787,0.9895704757718622,94.88165078587389,0.4385900182929878,0.5642727286550677,0.48400994480227794,0.020884916350663914,0
0.53125,0.5576361417770386,0.4502143128350657,0.8073622018600188,0.0052454317919909,1.451879382133484,101.20452880859376,166.30966949462888,0.0098815653473138,0.6888134479522705,1.0,0.0016659693792462,0.0091148922219872,0.6900175213813782,0.2992016673088074,0.6102556661857248,0.9913986621465546,0.0086651552903593,0.7922045328476021,0.0524516558050926,25.13971317202549,44.63801095881637,1.7755974641940648,19293.84134664078,1.8983536132773875,1.897935625156794,1.898897009473954,0.1898897009473954,0.0276361616852688,538,3,0.5512973070144653,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000050291419,0.0,0.00166596929546224,0.009114891763586359,0.6900174866794196,0.2992016522615317,0.010780861059048599,0.9892191389409514,91.75696945086982,0.4336145938865263,0.5657316173449689,0.4836844458882833,0.015539084792334672,0
0.5546875,0.5535240769386292,0.4421790365992519,0.7988432981541789,0.0035432201111689,1.6028578877449036,100.43199920654295,155.81049346923825,0.0099571077153086,0.6238870620727539,1.0,0.0015333994524553,0.0086654946208,0.6886484026908875,0.3011527061462402,0.6157986144156509,0.9941831197358322,0.0058450089121932,0.787903589569346,0.0451416247560632,23.720446623369757,43.15122331375894,1.8191572864924,28344.837754114367,1.8984818193063224,1.897935625156794,1.899102843471588,0.1899102843471588,0.0237845921419543,539,3,0.5101054906845093,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000029103828,0.0,0.0015333994479925206,0.008665494595580093,0.688648400686657,0.3011527052697705,0.010198894043572614,0.9898011059564276,97.04984693738969,0.43730981582045547,0.5650070137700449,0.48286394493132934,0.01055962903097112,0
0.51953125,0.5677154064178467,0.4498395000201309,0.7923679671138733,0.003258601645939,1.2679901123046875,88.08486557006836,153.23030395507806,0.011352733708918,0.7886853218078613,1.0,0.0019248763564974,0.0095656625926494,0.6870598793029785,0.3014495968818664,0.6286817531033474,0.9858277882845774,0.0143316217094661,0.777662686063512,0.062393624596142,22.09021275738684,40.37899141322514,1.8279131965227824,27031.49237428587,1.8980207372771392,1.897935625156794,1.8989530360008129,0.1898953036000812,0.0328744683271092,540,3,0.4647579789161682,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000151339916,0.0,0.0019248763273663379,0.009565662447882746,0.6870598689050202,0.3014495923197308,0.011490538775249083,0.988509461224751,86.02812108932592,0.43875301987833715,0.563018327216458,0.4875394283614481,0.025244376931515888,0
0.4765625,0.6079232692718506,0.4437872950473868,0.7300054352600317,0.0040113360155373,0.7524179816246033,102.37480926513672,171.6363899230957,0.0097792446613311,1.0,1.0,0.0017897025682032,0.0090781785547733,0.6879556179046631,0.3011764287948608,0.6436046133027785,0.9906162281872768,0.0094474809475694,0.7653581525736024,0.0478119605977302,22.83263273814351,44.66425589578,1.9561588191782755,25521.374635054257,1.897490556832708,1.897935625156794,1.898192675271216,0.1898192675271216,0.0251915607484079,541,3,0.5488355159759521,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999278225005,7.217749953269958e-08,0.0017897026973794656,0.009078179210013575,0.6879556675595829,0.3011764505330239,0.01086788190739304,0.9891321180926068,91.01424973423023,0.4377846781914935,0.5640758712565365,0.4852878585774271,0.015540581229716252,0
0.5390625,0.5691848993301392,0.4345938737206397,0.763537276532533,0.0036040716804564,1.6413289308547974,89.1391372680664,170.77666091918942,0.0112221827730536,0.6093313694000244,1.0,0.0017080284887924,0.0091804005205631,0.6868748664855957,0.3022367656230926,0.5835367488314955,0.9952057112849494,0.0048168653645405,0.8120867335005598,0.0370926885712919,22.32077565626541,44.08874338116336,1.975233480239104,24732.89799609241,1.897254682495023,1.897935625156794,1.8975953664911696,0.189759536649117,0.0195437021570255,542,3,0.5543708801269531,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000611180437,0.0,0.0017080283844010467,0.009180399959475014,0.6868748245051501,0.3022367471509739,0.01088842834387606,0.9891115716561241,90.8406190799415,0.44001721473527045,0.5632312729717603,0.4858843785479544,0.008462742722445548,0
0.51171875,0.5815528631210327,0.4438828954419215,0.7632717969943023,0.0027793989283964,1.1032466888427734,96.0176239013672,154.63315811157227,0.010417434386909,0.9064273834228516,1.0,0.0016718704719096,0.0090405344963073,0.6898219585418701,0.2994656562805176,0.5275720595660573,0.9885478630495904,0.0116295184991462,0.849510283601341,0.069399994539527,21.53054720243226,41.59872719149845,1.9320794218735509,34546.18294834672,1.893111947914781,1.897935625156794,1.894356330919656,0.1894356330919656,0.0365660423987021,543,3,0.4657483994960785,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000197906047,0.0,0.001671870438822273,0.009040534317389659,0.6898219448898767,0.29946565035391126,0.010712404756211932,0.989287595243788,92.34972143652134,0.4341202140231765,0.5656185178050512,0.48363681505853084,0.019997354043988034,0
0.46484375,0.6112157702445984,0.4444757711241195,0.727199468522333,0.0026400985661894,0.7069011330604553,98.84853744506836,170.03906707763664,0.0101179098710417,1.0,1.0,0.0016253580106422,0.0090334648266434,0.6853784322738647,0.3039627373218536,0.7714503511521283,0.9890080222322294,0.0110338500971272,0.6362895219122559,0.0678676134815289,21.38541341665723,42.522853587868624,1.9884045615290904,37441.2299122227,1.89638496095134,1.897935625156794,1.8974567519104053,0.1897456751910405,0.0357586488086952,544,3,0.4610063433647156,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999924330039,7.566996140795368e-09,0.001625358022941278,0.009033464894999593,0.6853784374601207,0.3039627396219385,0.010658822917940871,0.9893411770820593,92.81898992092145,0.4434962102804428,0.562221194890463,0.4860844639372212,0.01805229942397197,0
0.5390625,0.5540437698364258,0.4436217066625167,0.8006979774412618,0.0044002628419548,1.6121730208396912,93.55925369262695,157.32335815429687,0.0106988437473773,0.6203312277793884,1.0,0.0015158927999436,0.008392714895308,0.6832836270332336,0.3032790720462799,0.5539171213485925,0.989284887960218,0.0108495288927027,0.8325718123093386,0.0558287749339743,21.30110386660238,39.884915377440265,1.8724341999934213,21262.196607737373,1.8979058657533467,1.897935625156794,1.8987739469455165,0.1898773946945516,0.0294155261084436,545,3,0.4344398975372314,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9964713067747651,0.003528693225234858,0.0015212608628441331,0.008422435084932182,0.6857032634936451,0.3043530405585786,0.009943695947776315,0.9900563040522237,99.56622860879625,0.4438553187095272,0.5628929905104597,0.483933477989503,0.019582440022538835,0
0.46484375,0.6111860871315002,0.4447674171732582,0.7277119322305616,0.002319885417819,0.5799673795700073,88.19585800170898,154.4733230590819,0.0113488808274269,1.0,1.0,0.0017607065383344,0.0093938903883099,0.6876715421676636,0.3011738657951355,0.6274213243192068,0.9926134776651958,0.0074293475945066,0.7786799610626454,0.0418027692896442,21.184620305540022,40.445494381678095,1.909191375551783,38017.333652024325,1.907570968768951,1.897935625156794,1.907934528619132,0.1907934528619131,0.0220253883933332,546,3,0.4931060969829559,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000048894435,0.0,0.0017607065297255248,0.009393890342379004,0.6876715388053324,0.3011738643225629,0.011154596872104528,0.9888454031278953,88.6491385011103,0.4379617990957481,0.5636891870971277,0.4861433165593321,0.01215562289606893,0
0.48046875,0.6092875599861145,0.4435277138436194,0.7279448154877215,0.0021620668121613,0.6431858837604523,82.77197265625,171.86087036132795,0.0120991636067628,1.0,1.0,0.0017102748388424,0.008928058668971,0.6845742464065552,0.3018065690994262,0.6868965083602804,0.9933141681174212,0.0067112114664626,0.7267552454391593,0.0362716780380725,20.489500701397684,40.8589578875473,1.9941412181292504,38283.72562419637,1.896742450045587,1.897935625156794,1.897148883970764,0.1897148883970764,0.0191111213453601,547,3,0.4904141426086426,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9970191490137947,0.0029808509862052635,0.0017153881553169012,0.008954751448657955,0.6866209611758254,0.30270889922019983,0.010670139603974857,0.9893298603960252,92.71948606321506,0.4408675475059423,0.5631641521231501,0.48549111804312806,0.011014850634082423,0
0.5,0.5920974016189575,0.4414956095221393,0.7456469639338912,0.0033549944637343,1.032609462738037,86.01241683959961,160.08162765502928,0.0116263600066304,0.9465591311454772,1.0,0.0016811920795589,0.0089338524267077,0.686133086681366,0.3032519221305847,0.7495403711251966,0.9889447569212226,0.0111038646068117,0.6619586331768286,0.0542055153904557,20.85568997865937,39.5047431464406,1.8941949744583864,25637.126303399327,1.8971953324170887,1.897935625156794,1.8979844973712687,0.1897984497371269,0.0285602497112878,548,3,0.4162738025188446,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000533182174,0.0,0.00168119198992074,0.00893385195037064,0.6861330500979749,0.3032519059617337,0.010615043940291379,0.9893849560597086,93.20592185314537,0.4419724511419316,0.5628229210233524,0.485597947422755,0.018753442552579897,0
0.46875,0.6180880069732666,0.4383794603323734,0.7092508534012754,0.0012196969473734,0.5340811014175415,78.29603576660156,153.3121322631835,0.0127866985276341,1.0,1.0,0.0018759901868179,0.0090198200196027,0.6846240758895874,0.3044801354408264,0.667555731384664,0.9914655305309036,0.008580661621573,0.7445598333729896,0.0480544251677129,19.08030679007973,39.98986270225735,2.09587105397314,64193.02423525347,1.8929009436852149,1.897935625156794,1.8934301076827464,0.1893430107682746,0.0253193124839087,549,3,0.3864962160587311,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000215368345,0.0,0.0018759901464150107,0.009019819825344333,0.6846240611449522,0.30448012888328824,0.010895809971759344,0.9891041900282405,90.77839944906377,0.444740619214634,0.5615031304721022,0.48742416254003135,0.013882588765276344,0
0.46875,0.6180979013442993,0.4415793368369992,0.7144164918165038,0.0013394936686381,0.6839538514614105,79.2740249633789,153.13970489501946,0.0126176383346319,1.0,1.0,0.0017928543966263,0.0090610235929489,0.6853976845741272,0.3037483990192413,0.4172609174632244,0.9966203769676908,0.0034072519125645,0.9087867333372994,0.0243379605412275,17.338710068430995,36.60194876928357,2.1109960674596846,59182.08257362857,1.9056171056691535,1.897935625156794,1.9057053657346323,0.1905705365734632,0.0128233856926544,550,3,0.3891465663909912,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999615829436,3.8417056424933094e-08,0.0017928544655024911,0.009061023941046768,0.6853977109050897,0.3037484106883611,0.010853878406549259,0.9891461215934508,91.13296505196378,0.4431710317310637,0.5621184355916369,0.4867689964119002,0.005512479342105135,0
0.4921875,0.5909614562988281,0.4428541603492194,0.7493791469126969,0.0031505448278039,0.9561735987663268,85.28311157226562,153.38421401977533,0.0117256604135036,1.0,1.0,0.001727735158056,0.0088960463181138,0.684921145439148,0.3008108139038086,0.4148580059962504,0.9928379552449184,0.0072908247148862,0.9098861658577984,0.0399850242422922,20.229492201156795,39.78670109352559,1.9667671683448624,27069.321722567383,1.892262412594116,1.897935625156794,1.8926742943127168,0.1892674294312717,0.0210676398673784,551,3,0.4209681153297424,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9963557408191264,0.0036442591808736324,0.0017340545020953964,0.008928584393762977,0.6874263050625462,0.3019110560415954,0.010662638895858374,0.9893373611041416,92.78541369300602,0.4391904322219478,0.563787937216389,0.4850173303633505,0.012337225443662697,0
0.51171875,0.5874347686767578,0.4392062663960663,0.74766818091403,0.0019171492313034,1.1435524821281433,75.5834846496582,146.06400527954094,0.0132305342704057,0.8747586011886597,1.0,0.0017480405513197,0.0090734791010618,0.6862267255783081,0.3029517531394958,0.760901480906285,0.9873029323035148,0.0127570033413169,0.6488674258559586,0.0476156644470326,18.576946162895084,35.84000724515328,1.9292733547743643,39424.93540726797,1.9007191159822856,1.897935625156794,1.9013162232627951,0.1901316223262795,0.0250881346110323,552,3,0.3629622459411621,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999983701855,1.6298145055770874e-09,0.0017480405541686818,0.009073479115849888,0.6862267266967303,0.30295175363325094,0.01082151967001857,0.9891784803299812,91.40846298871767,0.441474722343036,0.5627722691314158,0.48614645184804856,0.021716459463288696,0
0.4921875,0.6025805473327637,0.4425027616702745,0.7343462925759072,0.0018648154800757,0.8908147513866425,67.65567016601562,147.07410125732412,0.0147939836606383,1.0,1.0,0.0018892901716753,0.009581372141838,0.6865148544311523,0.3020144701004028,0.740137612113963,0.9876629340107024,0.012401336900744,0.6724554372701891,0.0452202074119284,18.313331357482618,36.32528341660722,1.9835431745062129,36280.08821923033,1.8990338846059371,1.897935625156794,1.8996701665725808,0.189967016657258,0.0238259964208052,553,3,0.4148270487785339,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999868450684,1.3154931588488239e-08,0.0018892901965287831,0.009581372267880296,0.6865148634622084,0.3020144740733825,0.011470662464409078,0.9885293375355908,86.17892301483015,0.4399241591796476,0.5626107724163388,0.4877718891111792,0.020580380424851347,0
0.484375,0.5891736745834351,0.4473700701230324,0.7593177928902206,0.0030545885674655,0.7003536820411682,99.1600341796875,158.46860885620114,0.0100855100899934,1.0,1.0,0.0016044192016124,0.0089374557137489,0.6872018575668335,0.3022562861442566,0.6335921442965637,0.9934026230408064,0.0066303695349956,0.7736672376791639,0.0434140633830657,22.22186834605469,42.62839614550368,1.9183083745102865,32462.64822810491,1.899452929645885,1.897935625156794,1.899923513966211,0.1899923513966211,0.0228743603353018,554,3,0.534795880317688,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000186264515,0.0,0.0016044191717277641,0.008937455547275819,0.6872018447667017,0.30225628051429465,0.010541874719003582,0.9894581252809963,93.85978789934434,0.43983624726221143,0.563687686833632,0.48468683783877964,0.011253675819226365,0
0.5078125,0.5880527496337891,0.4419077083274315,0.751476325194651,0.0027356180362403,1.076526761054993,83.4478988647461,171.66708145141567,0.0120058543980121,0.9291805624961852,1.0,0.0016151973977684,0.0091940835118293,0.6896085739135742,0.2995820641517639,0.4856736996542307,0.9943336755544115,0.0057196157305202,0.8741401817946566,0.0422435787930321,20.268045775871464,38.90457728986014,1.9195031292150044,30504.221616014565,1.9010200939862,1.897935625156794,1.9013896350542616,0.1901389635054261,0.0222576457457665,555,3,0.3884741961956024,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999189749358,8.102506421359124e-08,0.0016151975286398837,0.009194084256780567,0.6896086297891577,0.2995820884254219,0.010809281785420451,0.9891907182145796,91.51308456564486,0.43442334606018823,0.5653966300333941,0.4839391456407372,0.009726365082167161,0
